step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
1663,83.15,62.17,62.72,62.24,64.41,67.7,68.5,0.1477,0.1476,546.159,533.5174,0.008175,0.1029,0.1318,AVANZAR
1664,83.2,66.43,71.73,72.83,70.39,63.74,72.07,0.1475,0.1475,546.561,533.9193,0.008239,0.1016,0.1318,AVANZAR
1665,83.25,71.16,69.13,66.74,63.64,75.16,64.93,0.1474,0.1475,546.9629,534.3212,0.008239,0.1005,0.1318,AVANZAR
1666,83.3,64.74,66.32,69.17,65.0,63.85,70.54,0.1476,0.1475,547.3648,534.7169,0.008175,0.0996,0.1318,GIRAR_DERECHA
1667,83.35,65.4,75.82,66.03,71.23,67.51,70.4,0.1474,0.1475,547.5532,534.5285,0.0,0.1059,0.1318,AVANZAR
1668,83.4,65.98,71.83,64.23,75.62,65.27,62.41,0.1475,0.1475,547.9551,534.9304,0.008239,0.1042,0.1318,AVANZAR
1669,83.45,65.29,64.69,74.52,64.6,71.93,65.89,0.1476,0.1475,548.357,535.326,0.008175,0.1029,0.1318,AVANZAR
1670,83.5,70.06,64.13,71.92,74.34,64.97,64.62,0.1475,0.1475,548.759,535.728,0.008239,0.1016,0.1318,AVANZAR
1671,83.55,64.56,71.36,64.24,68.56,63.78,66.72,0.1475,0.1475,549.1546,536.1299,0.008175,0.1005,0.1318,AVANZAR
1672,83.6,67.85,69.02,67.7,58.55,69.95,65.33,0.1475,0.1475,549.5565,536.5318,0.008239,0.0996,0.1318,GIRAR_DERECHA
1673,83.65,64.74,61.85,70.53,63.96,64.63,65.79,0.1477,0.1476,549.7512,536.3371,0.0,0.1059,0.1318,AVANZAR
1674,83.7,61.93,64.07,64.43,70.64,71.71,63.56,0.1477,0.1476,550.1468,536.739,0.008175,0.1043,0.1318,AVANZAR
1675,83.75,73.35,70.29,66.67,70.44,68.98,68.61,0.1474,0.1475,550.5488,537.141,0.008239,0.1028,0.1318,AVANZAR
1676,83.8,68.15,71.15,71.08,65.12,65.34,67.83,0.1474,0.1475,550.9507,537.5429,0.008239,0.1016,0.1318,AVANZAR
1677,83.85,66.72,69.6,68.49,69.97,70.74,68.82,0.1475,0.1475,551.3526,537.9385,0.008175,0.1005,0.1318,AVANZAR
1678,83.9,69.46,71.67,71.89,62.92,65.76,67.62,0.1474,0.1475,551.7482,538.3404,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
1679,83.95,66.9,70.35,65.94,73.59,66.04,64.2,0.1475,0.1475,551.5598,538.5351,6.4e-05,0.1059,0.1318,AVANZAR
1680,84.0,65.32,69.29,71.76,63.58,64.48,68.13,0.1475,0.1475,551.9618,538.9308,0.008175,0.1043,0.1318,AVANZAR
1681,84.05,67.34,69.62,67.23,69.08,67.86,70.23,0.1475,0.1475,552.3574,539.3327,0.008175,0.1029,0.1318,AVANZAR
1682,84.1,71.67,65.49,72.49,69.73,71.09,64.32,0.1475,0.1475,552.7593,539.7346,0.008239,0.1016,0.1318,AVANZAR
1683,84.15,68.24,65.02,65.81,72.43,71.68,67.99,0.1476,0.1475,553.1612,540.1365,0.008239,0.1005,0.1318,AVANZAR
1684,84.2,57.0,69.47,65.33,69.15,66.21,62.97,0.1477,0.1476,553.5632,540.5384,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1685,84.25,67.12,64.26,71.06,65.68,67.47,73.6,0.1476,0.1476,553.3685,540.7268,-6.4e-05,0.1059,0.1318,AVANZAR
1686,84.3,61.44,61.7,63.29,64.12,65.86,68.62,0.1477,0.1476,553.7704,541.1288,0.008239,0.1043,0.1318,AVANZAR
1687,84.35,70.88,68.14,64.99,66.56,68.11,68.01,0.1475,0.1476,554.1723,541.5307,0.008239,0.1028,0.1318,AVANZAR
1688,84.4,69.79,61.07,93.03,68.28,61.17,64.16,0.1476,0.1476,554.5742,541.9263,0.008175,0.1016,0.1318,AVANZAR
1689,84.45,64.68,68.26,103.11,76.1,62.71,65.13,0.1476,0.1476,554.9699,542.3282,0.008175,0.1006,0.1318,AVANZAR
1690,84.5,60.53,71.81,114.3,94.51,66.97,68.87,0.1476,0.1476,555.3718,542.7302,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1691,84.55,68.71,66.95,103.39,108.71,66.2,71.13,0.1475,0.1476,555.1834,542.9186,0.0,0.1059,0.1318,AVANZAR
1692,84.6,66.21,71.76,105.69,117.14,71.12,70.08,0.1475,0.1475,555.579,543.3205,0.008175,0.1043,0.1318,AVANZAR
1693,84.65,72.62,66.59,112.33,125.61,67.07,73.36,0.1475,0.1475,555.981,543.7224,0.008239,0.1028,0.1318,AVANZAR
1694,84.7,64.7,66.73,121.14,130.6,63.28,69.38,0.1476,0.1475,556.3829,544.1243,0.008239,0.1016,0.1318,AVANZAR
1695,84.75,68.46,70.44,131.34,138.27,66.24,67.93,0.1475,0.1475,556.7848,544.52,0.008175,0.1005,0.1318,AVANZAR
1696,84.8,65.65,65.94,153.67,155.01,67.08,66.06,0.1476,0.1475,557.1804,544.9219,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
1697,84.85,72.42,67.77,120.57,169.77,60.63,70.08,0.1474,0.1475,556.992,545.1166,6.4e-05,0.1059,0.1318,AVANZAR
1698,84.9,70.99,61.22,116.45,180.72,66.01,70.79,0.1476,0.1475,557.394,545.5185,0.008239,0.1042,0.1318,AVANZAR
1699,84.95,70.24,67.01,138.38,207.39,68.45,69.33,0.1475,0.1475,557.7896,545.9141,0.008111,0.1029,0.1318,AVANZAR
1700,85.0,72.26,63.81,141.68,209.7,67.99,72.01,0.1475,0.1475,558.1915,546.316,0.008239,0.1016,0.1318,AVANZAR
1701,85.05,67.14,68.04,163.09,219.16,66.52,66.83,0.1475,0.1475,558.5934,546.718,0.008239,0.1005,0.1318,AVANZAR
1702,85.1,61.03,70.53,159.43,251.73,63.81,61.05,0.1476,0.1475,558.9954,547.1199,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1703,85.15,72.14,73.67,124.47,266.47,68.69,65.99,0.1473,0.1475,558.8007,547.3083,-6.4e-05,0.1059,0.1318,AVANZAR
1704,85.2,65.94,65.69,123.96,260.98,63.25,66.63,0.1476,0.1475,559.2026,547.7102,0.008239,0.1042,0.1318,AVANZAR
1705,85.25,67.53,66.56,126.77,270.56,72.11,63.92,0.1475,0.1475,559.6045,548.1121,0.008239,0.1028,0.1318,AVANZAR
1706,85.3,70.38,66.72,124.08,264.14,68.21,73.54,0.1475,0.1475,560.0002,548.5078,0.008111,0.1016,0.1318,AVANZAR
1707,85.35,66.16,67.63,136.63,275.22,67.75,68.41,0.1476,0.1475,560.4021,548.9097,0.008239,0.1005,0.1318,AVANZAR
1708,85.4,64.58,68.53,120.48,268.96,67.85,64.94,0.1476,0.1475,560.804,549.3116,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1709,85.45,65.38,64.7,83.37,275.5,70.75,69.33,0.1476,0.1476,560.6156,549.5,0.0,0.1059,0.1318,AVANZAR
1710,85.5,71.92,66.52,90.73,252.32,65.29,70.6,0.1475,0.1475,561.0112,549.9019,0.008175,0.1043,0.1318,AVANZAR
1711,85.55,65.97,72.68,77.86,230.66,73.41,65.87,0.1475,0.1475,561.4132,550.3038,0.008239,0.1028,0.1318,AVANZAR
1712,85.6,102.84,76.42,71.73,222.19,69.27,67.19,0.1467,0.1473,561.8151,550.7058,0.008239,0.1015,0.1318,AVANZAR
1713,85.65,133.19,108.18,61.99,210.65,76.33,68.19,0.1456,0.1468,562.217,551.1077,0.008239,0.1001,0.1318,AVANZAR
1714,85.7,181.75,135.87,106.41,197.11,69.34,63.92,0.1442,0.146,562.6126,551.5033,0.008111,0.0989,0.1318,GIRAR_IZQUIERDA
1715,85.75,183.23,124.42,129.99,185.94,58.19,71.18,0.1444,0.1455,562.4242,551.698,6.4e-05,0.1048,0.1318,AVANZAR
1716,85.8,278.67,154.42,176.31,157.58,63.74,71.53,0.1421,0.1445,562.8262,552.0999,0.008239,0.1026,0.1318,AVANZAR
1717,85.85,598.94,290.55,332.56,142.36,78.3,69.9,0.1337,0.1412,563.2218,552.4956,0.008111,0.0996,0.1318,GIRAR_IZQUIERDA
1718,85.9,686.17,206.4,489.77,134.78,65.12,69.02,0.1337,0.139,563.0334,552.6902,6.4e-05,0.1041,0.1318,AVANZAR
1719,85.95,1736.41,284.63,1510.64,119.2,68.81,67.35,0.113,0.1312,563.4353,553.0922,0.008239,0.0981,0.1318,GIRAR_IZQUIERDA
1720,86.0,2331.45,375.43,1988.91,113.81,66.37,71.66,0.1004,0.122,563.2406,553.2806,-6.4e-05,0.0985,0.1318,GIRAR_IZQUIERDA
1721,86.05,1681.19,232.69,1673.56,100.98,63.17,62.86,0.115,0.1199,563.0522,553.4752,6.4e-05,0.1006,0.1318,AVANZAR
1722,86.1,1708.8,231.78,1708.15,97.11,65.53,65.93,0.1145,0.1182,563.4479,553.8709,0.008111,0.0954,0.1318,GIRAR_IZQUIERDA
1723,86.15,1383.82,143.94,1928.33,144.17,64.18,67.97,0.122,0.1194,563.2595,554.0656,6.4e-05,0.0988,0.1318,GIRAR_IZQUIERDA
1724,86.2,848.32,87.49,2037.6,226.39,69.29,70.04,0.1329,0.1234,563.0648,554.254,-6.4e-05,0.1034,0.1318,AVANZAR
1725,86.25,1454.6,122.34,2561.55,217.58,65.49,63.38,0.1211,0.1227,563.4667,554.6559,0.008239,0.0985,0.1318,GIRAR_IZQUIERDA
1726,86.3,646.15,70.79,2506.95,340.9,65.41,65.86,0.1369,0.127,563.2783,554.8506,6.4e-05,0.1035,0.1318,AVANZAR
1727,86.35,641.66,66.31,2382.96,345.88,67.8,60.43,0.137,0.13,563.674,555.2462,0.008111,0.1009,0.1318,AVANZAR
1728,86.4,557.54,61.28,2299.78,329.13,67.08,65.25,0.1387,0.1326,564.0759,555.6481,0.008239,0.0987,0.1318,GIRAR_IZQUIERDA
1729,86.45,354.6,68.1,2071.72,532.72,60.86,72.21,0.1423,0.1355,563.8875,555.8428,6.4e-05,0.1044,0.1318,AVANZAR
1730,86.5,360.81,66.67,2081.44,495.35,66.29,66.3,0.1422,0.1375,564.2831,556.2447,0.008175,0.1023,0.1318,AVANZAR
1731,86.55,341.54,67.12,2078.47,499.16,69.44,69.09,0.1425,0.139,564.685,556.6404,0.008175,0.1005,0.1318,AVANZAR
1732,86.6,363.01,66.4,2064.67,498.66,65.37,71.27,0.1421,0.1399,565.087,557.0423,0.008239,0.0988,0.1318,GIRAR_IZQUIERDA
1733,86.65,221.27,66.19,1839.26,928.52,68.82,63.78,0.1447,0.1414,564.8986,557.237,6.4e-05,0.1048,0.1318,AVANZAR
1734,86.7,212.34,60.59,1713.79,768.1,64.99,67.78,0.145,0.1425,565.2942,557.6326,0.008111,0.1031,0.1318,AVANZAR
1735,86.75,213.49,66.11,1770.3,807.79,68.59,66.9,0.1449,0.1432,565.6961,558.0345,0.008239,0.1014,0.1318,AVANZAR
1736,86.8,221.72,67.09,1802.02,894.03,64.09,63.28,0.1447,0.1436,566.098,558.4364,0.008239,0.1,0.1318,GIRAR_IZQUIERDA
1737,86.85,169.26,67.49,1611.83,1179.03,65.49,67.36,0.1457,0.1443,565.9034,558.6248,-6.4e-05,0.1061,0.1318,AVANZAR
1738,86.9,316.81,65.99,2016.63,542.93,65.4,71.49,0.143,0.1439,566.3053,559.0268,0.008239,0.1038,0.1318,AVANZAR
1739,86.95,323.29,67.21,2009.94,521.86,77.71,67.09,0.1428,0.1436,566.7072,559.4287,0.008239,0.1018,0.1318,AVANZAR
1740,87.0,219.26,67.05,1777.42,951.5,68.44,70.2,0.1448,0.1439,567.1028,559.8306,0.008175,0.1003,0.1318,AVANZAR
1741,87.05,181.24,69.92,1697.34,1138.03,71.4,66.36,0.1454,0.1444,567.5048,560.2262,0.008175,0.0992,0.1318,GIRAR_IZQUIERDA
1742,87.1,100.34,63.1,1095.65,1527.32,64.8,68.68,0.147,0.1452,567.3164,560.4209,6.4e-05,0.1054,0.1318,AVANZAR
1743,87.15,111.99,64.44,1044.36,1506.03,67.66,69.95,0.1468,0.1456,567.7183,560.8228,0.008239,0.1037,0.1318,AVANZAR
1744,87.2,110.31,62.14,1099.26,1519.0,67.1,72.25,0.1468,0.146,568.1139,561.2185,0.008111,0.1024,0.1318,AVANZAR
1745,87.25,109.27,67.97,1076.97,1512.31,63.3,64.66,0.1468,0.1462,568.5158,561.6204,0.008239,0.1011,0.1318,AVANZAR
1746,87.3,110.99,64.82,1125.56,1520.06,66.72,67.92,0.1468,0.1464,568.9178,562.0223,0.008239,0.0999,0.1318,GIRAR_IZQUIERDA
1747,87.35,63.07,68.66,499.57,1702.07,66.7,69.69,0.1476,0.1468,568.7231,562.2107,-6.4e-05,0.1063,0.1318,AVANZAR
1748,87.4,64.21,66.43,459.71,1678.33,69.03,65.0,0.1476,0.147,569.125,562.6126,0.008239,0.1046,0.1318,AVANZAR
1749,87.45,69.35,59.62,463.86,1700.08,69.66,64.0,0.1476,0.1472,569.5269,563.0146,0.008239,0.1031,0.1318,AVANZAR
1750,87.5,66.92,74.67,492.67,1689.3,68.0,61.28,0.1474,0.1473,569.9288,563.4165,0.008239,0.1018,0.1318,AVANZAR
1751,87.55,64.23,69.85,466.06,1678.32,66.49,65.95,0.1475,0.1473,570.3245,563.8184,0.008175,0.1007,0.1318,AVANZAR
1752,87.6,65.96,68.51,495.05,1686.71,71.4,63.99,0.1475,0.1474,570.7264,564.214,0.008175,0.0998,0.1318,GIRAR_IZQUIERDA
1753,87.65,65.8,69.58,287.02,1723.84,69.28,68.18,0.1475,0.1474,570.538,564.4087,6.4e-05,0.106,0.1318,AVANZAR
1754,87.7,69.88,69.56,280.69,1654.46,69.5,68.07,0.1474,0.1474,570.9399,564.8106,0.008239,0.1043,0.1318,AVANZAR
1755,87.75,70.79,69.04,274.14,1576.3,67.33,67.8,0.1474,0.1474,571.3356,565.2063,0.008111,0.103,0.1318,AVANZAR
1756,87.8,64.12,65.77,264.63,1517.95,65.49,67.76,0.1476,0.1475,571.7375,565.6082,0.008239,0.1017,0.1318,AVANZAR
1757,87.85,70.42,70.12,241.26,1422.69,67.14,71.99,0.1474,0.1475,572.1394,566.0101,0.008239,0.1006,0.1318,AVANZAR
1758,87.9,62.87,68.09,241.46,1292.78,73.9,71.56,0.1476,0.1475,572.5413,566.412,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1759,87.95,69.44,64.27,149.92,1174.57,70.73,71.47,0.1476,0.1475,572.3466,566.6004,-6.4e-05,0.106,0.1318,AVANZAR
1760,88.0,71.4,72.98,131.2,846.32,70.05,66.29,0.1474,0.1475,572.7486,567.0024,0.008239,0.1043,0.1318,AVANZAR
1761,88.05,61.56,70.24,121.91,565.38,67.91,59.67,0.1476,0.1475,573.1505,567.4043,0.008239,0.1028,0.1318,AVANZAR
1762,88.1,67.69,71.4,111.18,472.11,66.96,64.41,0.1475,0.1475,573.5461,567.8062,0.008175,0.1016,0.1318,AVANZAR
1763,88.15,62.99,67.97,101.36,388.18,72.84,65.03,0.1476,0.1475,573.948,568.2018,0.008175,0.1006,0.1318,AVANZAR
1764,88.2,65.56,65.45,96.25,347.41,69.43,66.73,0.1476,0.1475,574.35,568.6038,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1765,88.25,69.73,72.25,66.02,314.56,69.26,72.71,0.1474,0.1475,574.1553,568.7984,0.0,0.1059,0.1318,AVANZAR
1766,88.3,71.19,69.19,69.78,264.0,63.1,70.73,0.1474,0.1475,574.5572,569.1941,0.008175,0.1043,0.1318,AVANZAR
1767,88.35,65.5,64.31,67.64,219.86,65.98,72.18,0.1476,0.1475,574.9591,569.596,0.008239,0.1028,0.1318,AVANZAR
1768,88.4,67.95,70.85,64.98,187.58,66.75,73.94,0.1475,0.1475,575.361,569.9979,0.008239,0.1016,0.1318,AVANZAR
1769,88.45,64.46,67.16,67.85,161.41,68.81,65.77,0.1476,0.1475,575.7567,570.3998,0.008175,0.1005,0.1318,AVANZAR
1770,88.5,69.8,60.64,67.21,147.23,64.55,67.1,0.1476,0.1476,576.1586,570.7955,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
1771,88.55,67.79,63.63,72.49,117.29,70.01,68.29,0.1476,0.1476,575.9702,570.9902,6.4e-05,0.1059,0.1318,AVANZAR
1772,88.6,64.8,63.94,66.98,114.23,68.28,69.91,0.1476,0.1476,576.3658,571.3921,0.008175,0.1043,0.1318,AVANZAR
1773,88.65,70.65,67.86,69.81,104.07,72.19,67.89,0.1475,0.1476,576.7678,571.794,0.008239,0.1028,0.1318,AVANZAR
1774,88.7,65.96,64.92,71.82,79.28,66.13,64.73,0.1476,0.1476,577.1697,572.1896,0.008175,0.1016,0.1318,AVANZAR
1775,88.75,67.84,64.21,67.64,66.79,71.32,70.39,0.1476,0.1476,577.5716,572.5916,0.008239,0.1005,0.1318,AVANZAR
1776,88.8,68.77,68.99,70.3,68.52,61.92,67.5,0.1475,0.1475,577.9735,572.9935,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1777,88.85,66.74,66.12,68.25,67.13,69.21,74.81,0.1476,0.1476,577.7788,573.1819,-6.4e-05,0.106,0.1318,AVANZAR
1778,88.9,67.19,67.61,68.74,66.47,68.37,66.44,0.1475,0.1475,578.1808,573.5838,0.008239,0.1043,0.1318,AVANZAR
1779,88.95,63.95,62.85,69.83,66.62,68.43,65.12,0.1477,0.1476,578.5827,573.9857,0.008239,0.1028,0.1318,AVANZAR
1780,89.0,70.27,69.71,65.72,65.46,73.09,67.77,0.1474,0.1475,578.9783,574.3876,0.008175,0.1016,0.1318,AVANZAR
1781,89.05,64.84,69.98,72.67,66.47,68.58,68.35,0.1475,0.1475,579.3802,574.7833,0.008175,0.1006,0.1318,AVANZAR
1782,89.1,69.75,64.96,71.26,66.09,66.71,65.46,0.1475,0.1475,579.7822,575.1852,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1783,89.15,68.35,67.67,65.54,72.29,64.33,66.4,0.1475,0.1475,579.5875,575.3799,0.0,0.1059,0.1318,AVANZAR
1784,89.2,65.23,69.62,63.98,69.76,64.02,65.33,0.1475,0.1475,579.9894,575.7818,0.008239,0.1043,0.1318,AVANZAR
1785,89.25,65.41,70.42,63.42,70.04,67.73,63.26,0.1475,0.1475,580.3913,576.1774,0.008175,0.1029,0.1318,AVANZAR
1786,89.3,60.33,69.38,69.1,65.63,62.26,71.3,0.1476,0.1476,580.7932,576.5794,0.008239,0.1016,0.1318,AVANZAR
1787,89.35,63.05,69.09,68.12,69.34,63.95,68.92,0.1476,0.1476,581.1889,576.9813,0.008175,0.1006,0.1318,AVANZAR
1788,89.4,63.25,68.26,69.87,66.57,70.17,59.2,0.1476,0.1476,581.5908,577.3832,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1789,89.45,67.66,66.62,66.05,71.61,68.31,67.22,0.1475,0.1476,581.4024,577.5716,0.0,0.1059,0.1318,AVANZAR
1790,89.5,61.14,66.45,68.57,66.22,67.59,66.67,0.1477,0.1476,581.798,577.9735,0.008175,0.1043,0.1318,AVANZAR
1791,89.55,68.48,63.78,65.11,67.27,66.02,68.09,0.1476,0.1476,582.2,578.3754,0.008239,0.1029,0.1318,AVANZAR
1792,89.6,63.95,67.71,67.36,72.95,71.58,62.94,0.1476,0.1476,582.6019,578.7711,0.008175,0.1017,0.1318,AVANZAR
1793,89.65,69.76,70.21,65.03,73.66,70.14,64.08,0.1474,0.1475,583.0038,579.173,0.008239,0.1005,0.1318,AVANZAR
1794,89.7,74.54,70.58,63.89,64.03,64.29,63.41,0.1473,0.1475,583.4057,579.5749,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1795,89.75,67.31,63.04,66.63,67.9,64.65,61.16,0.1476,0.1475,583.211,579.7633,-6.4e-05,0.1059,0.1318,AVANZAR
1796,89.8,67.68,66.48,69.63,66.45,73.43,69.24,0.1475,0.1475,583.613,580.1652,0.008239,0.1043,0.1318,AVANZAR
1797,89.85,69.04,63.35,70.25,71.64,66.82,66.29,0.1476,0.1475,584.0149,580.5672,0.008239,0.1028,0.1318,AVANZAR
1798,89.9,57.9,70.96,66.36,69.3,68.79,70.77,0.1476,0.1476,584.4105,580.9691,0.008175,0.1016,0.1318,AVANZAR
1799,89.95,67.36,66.95,64.06,70.0,70.68,67.72,0.1475,0.1476,584.8124,581.3647,0.008175,0.1006,0.1318,AVANZAR
1800,90.0,66.24,63.55,64.06,69.4,69.25,69.24,0.1476,0.1476,585.2144,581.7666,0.008239,0.0996,0.1318,GIRAR_DERECHA
1801,90.05,64.18,68.57,68.81,69.67,69.77,63.63,0.1476,0.1476,585.4028,581.5782,-0.0,0.1059,0.1318,AVANZAR
1802,90.1,71.51,70.2,66.07,65.53,65.29,67.24,0.1474,0.1475,585.8047,581.9802,0.008239,0.1043,0.1318,AVANZAR
1803,90.15,60.8,69.18,66.34,66.22,65.49,61.31,0.1476,0.1476,586.2066,582.3758,0.008175,0.1029,0.1318,AVANZAR
1804,90.2,67.84,71.72,70.01,69.05,65.34,68.27,0.1474,0.1475,586.6085,582.7777,0.008239,0.1016,0.1318,AVANZAR
1805,90.25,62.02,69.88,72.92,71.48,62.28,62.5,0.1476,0.1475,587.0042,583.1796,0.008175,0.1006,0.1318,AVANZAR
1806,90.3,67.55,69.38,64.52,68.99,72.24,70.28,0.1475,0.1475,587.4061,583.5816,0.008239,0.0996,0.1318,GIRAR_DERECHA
1807,90.35,71.34,64.48,62.08,74.58,68.29,62.94,0.1475,0.1475,587.6008,583.3869,0.0,0.1059,0.1318,AVANZAR
1808,90.4,64.64,65.49,65.98,67.47,67.98,65.62,0.1476,0.1476,588.0027,583.7888,0.008239,0.1042,0.1318,AVANZAR
1809,90.45,70.49,70.68,60.65,71.64,62.53,61.77,0.1474,0.1475,588.3983,584.1907,0.008175,0.1028,0.1318,AVANZAR
1810,90.5,64.74,63.74,69.61,61.66,62.38,72.66,0.1476,0.1476,588.8002,584.5864,0.008175,0.1016,0.1318,AVANZAR
1811,90.55,74.03,73.01,67.35,70.2,63.7,69.55,0.1473,0.1475,589.2022,584.9883,0.008239,0.1005,0.1318,AVANZAR
1812,90.6,60.52,70.29,68.14,66.4,65.06,69.96,0.1476,0.1475,589.6041,585.3902,0.008239,0.0996,0.1318,GIRAR_DERECHA
1813,90.65,69.98,65.34,71.45,66.61,66.28,68.23,0.1475,0.1475,589.7925,585.1955,-6.4e-05,0.1059,0.1318,AVANZAR
1814,90.7,69.59,64.04,60.08,66.27,67.7,66.37,0.1476,0.1475,590.1944,585.5974,0.008239,0.1043,0.1318,AVANZAR
1815,90.75,60.84,60.19,71.73,72.1,74.88,67.75,0.1478,0.1476,590.5963,585.9994,0.008239,0.1028,0.1318,AVANZAR
1816,90.8,66.13,62.37,70.99,65.36,64.95,59.04,0.1476,0.1476,590.992,586.4013,0.008175,0.1017,0.1318,AVANZAR
1817,90.85,67.69,71.24,65.91,63.3,68.69,69.32,0.1475,0.1476,591.3939,586.7969,0.008175,0.1006,0.1318,AVANZAR
1818,90.9,66.95,65.8,68.74,71.03,66.51,67.14,0.1476,0.1476,591.7958,587.1988,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1819,90.95,61.78,60.67,69.45,67.6,68.46,66.68,0.1478,0.1476,591.6011,587.3935,0.0,0.106,0.1318,AVANZAR
1820,91.0,63.06,68.47,64.38,70.39,76.42,70.74,0.1476,0.1476,592.003,587.7954,0.008239,0.1043,0.1318,AVANZAR
1821,91.05,68.16,70.67,68.4,71.82,61.0,61.27,0.1475,0.1476,592.405,588.1911,0.008175,0.1029,0.1318,AVANZAR
1822,91.1,65.07,71.41,68.1,69.01,66.37,71.55,0.1475,0.1475,592.8069,588.593,0.008239,0.1016,0.1318,AVANZAR
1823,91.15,68.67,60.7,64.84,69.56,66.11,66.57,0.1476,0.1476,593.2025,588.9949,0.008175,0.1006,0.1318,AVANZAR
1824,91.2,67.09,65.98,67.63,68.68,66.28,68.02,0.1476,0.1476,593.6044,589.3968,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1825,91.25,63.54,68.4,63.54,67.73,71.65,68.56,0.1476,0.1476,593.416,589.5852,0.0,0.1059,0.1318,AVANZAR
1826,91.3,67.9,66.81,67.8,73.83,68.86,60.14,0.1475,0.1476,593.818,589.9872,0.008239,0.1043,0.1318,AVANZAR
1827,91.35,67.74,64.74,71.59,69.2,72.81,70.11,0.1476,0.1476,594.2136,590.3891,0.008175,0.1029,0.1318,AVANZAR
1828,91.4,68.17,72.15,70.96,65.54,67.02,65.96,0.1474,0.1475,594.6155,590.7847,0.008175,0.1016,0.1318,AVANZAR
1829,91.45,65.97,67.98,68.12,62.84,65.33,73.05,0.1475,0.1475,595.0174,591.1866,0.008239,0.1005,0.1318,AVANZAR
1830,91.5,65.85,63.52,65.4,72.98,65.27,71.67,0.1476,0.1476,595.4194,591.5886,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1831,91.55,63.76,62.98,68.8,68.95,64.47,67.28,0.1477,0.1476,595.2247,591.777,-6.4e-05,0.106,0.1318,AVANZAR
1832,91.6,64.8,67.33,67.37,72.3,63.57,68.58,0.1476,0.1476,595.6266,592.1789,0.008239,0.1043,0.1318,AVANZAR
1833,91.65,67.01,65.8,67.01,65.03,63.05,62.76,0.1476,0.1476,596.0285,592.5808,0.008239,0.1029,0.1318,AVANZAR
1834,91.7,68.18,67.54,69.25,71.45,61.82,66.46,0.1475,0.1476,596.4242,592.9827,0.008175,0.1016,0.1318,AVANZAR
1835,91.75,68.42,70.95,67.59,63.65,66.09,71.5,0.1474,0.1475,596.8261,593.3846,0.008239,0.1005,0.1318,AVANZAR
1836,91.8,65.31,72.03,72.28,63.12,67.55,67.88,0.1475,0.1475,597.228,593.7803,0.008175,0.0996,0.1318,GIRAR_DERECHA
1837,91.85,70.19,66.65,64.39,65.84,63.57,65.07,0.1475,0.1475,597.4164,593.5919,0.0,0.1059,0.1318,AVANZAR
1838,91.9,70.62,72.5,65.2,69.0,67.53,68.11,0.1474,0.1475,597.8183,593.9938,0.008239,0.1042,0.1318,AVANZAR
1839,91.95,67.92,68.23,63.01,69.75,66.93,69.48,0.1475,0.1475,598.2202,594.3894,0.008175,0.1028,0.1318,AVANZAR
1840,92.0,61.1,67.39,63.49,71.8,69.11,63.83,0.1476,0.1475,598.6222,594.7914,0.008239,0.1016,0.1318,AVANZAR
1841,92.05,66.63,67.45,71.11,62.48,69.04,67.65,0.1475,0.1475,599.0178,595.1933,0.008175,0.1005,0.1318,AVANZAR
1842,92.1,69.26,58.59,70.48,67.58,63.37,66.26,0.1477,0.1476,599.4197,595.5952,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1843,92.15,73.24,68.44,65.95,62.15,66.32,65.27,0.1474,0.1475,599.2313,595.7836,0.0,0.1059,0.1318,AVANZAR
1844,92.2,69.31,69.36,68.63,64.23,60.61,70.12,0.1475,0.1475,599.6332,596.1855,0.008239,0.1042,0.1318,AVANZAR
1845,92.25,66.77,67.79,69.74,69.56,65.86,64.05,0.1475,0.1475,600.0289,596.5874,0.008175,0.1028,0.1318,AVANZAR
1846,92.3,69.5,69.26,69.44,67.17,60.31,62.39,0.1475,0.1475,600.4308,596.9831,0.008175,0.1016,0.1318,AVANZAR
1847,92.35,69.7,66.13,66.17,62.34,69.96,71.7,0.1475,0.1475,600.8327,597.385,0.008239,0.1005,0.1318,AVANZAR
1848,92.4,65.5,63.88,77.0,68.38,66.74,68.34,0.1476,0.1475,601.2346,597.7869,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
