step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_prediccion,kalman_estimate,kalman_gain,action
6362,203.584,67.95,66.11,67.57,66.78,68.53,62.66,0.764,0.755,570.7327,527.3567,0.00206,0.741,0.7444,0.1461,AVANZAR
6363,203.616,64.66,65.41,69.5,71.28,70.64,64.5,0.7873,0.7647,570.8332,527.4572,0.00206,0.7423,0.7489,0.1461,AVANZAR
6364,203.648,69.56,65.04,62.75,61.09,68.68,65.27,0.7617,0.7638,570.9336,527.5577,0.00206,0.7468,0.749,0.1461,AVANZAR
6365,203.68,67.81,58.0,66.29,69.3,63.67,68.64,0.8189,0.7803,571.0341,527.6582,0.00206,0.7469,0.7574,0.1461,AVANZAR
6366,203.712,63.8,64.18,67.73,67.97,68.62,66.83,0.8001,0.7862,571.1346,527.7586,0.00206,0.7554,0.7619,0.1461,AVANZAR
6367,203.744,66.54,65.75,65.8,70.84,62.7,57.53,0.7741,0.7826,571.2351,527.8591,0.00206,0.7598,0.7619,0.1461,AVANZAR
6368,203.776,70.32,63.9,66.88,65.97,69.31,65.65,0.7647,0.7772,571.3356,527.9596,0.00206,0.7599,0.7606,0.1461,AVANZAR
6369,203.808,70.7,67.23,75.3,70.72,67.83,65.02,0.7429,0.7669,571.436,528.0601,0.00206,0.7585,0.7562,0.1461,AVANZAR
6370,203.84,69.12,72.18,67.84,71.28,66.27,71.25,0.7251,0.7544,571.5365,528.1606,0.00206,0.7542,0.7499,0.1461,AVANZAR
6371,203.872,68.13,65.71,68.22,66.76,62.73,62.97,0.7653,0.7577,571.637,528.261,0.00206,0.7479,0.7504,0.1461,AVANZAR
6372,203.904,70.46,64.74,62.5,75.09,60.16,67.28,0.7587,0.758,571.7375,528.3615,0.00206,0.7484,0.7499,0.1461,AVANZAR
6373,203.936,71.09,59.58,66.22,71.22,67.56,64.46,0.7898,0.7675,571.838,528.462,0.00206,0.7478,0.7539,0.1461,AVANZAR
6374,203.968,62.01,65.58,73.99,72.54,69.09,64.95,0.8032,0.7782,571.9384,528.5625,0.00206,0.7519,0.7594,0.1461,AVANZAR
6375,204.0,70.14,66.05,69.28,68.01,71.71,65.75,0.7526,0.7705,572.0389,528.663,0.00206,0.7573,0.7566,0.1461,AVANZAR
6376,204.032,62.33,70.75,69.68,69.48,64.18,57.71,0.7725,0.7711,572.1394,528.7634,0.00206,0.7546,0.7572,0.1461,AVANZAR
6377,204.064,67.37,66.49,71.26,70.36,66.11,64.63,0.765,0.7693,572.2399,528.8639,0.00206,0.7551,0.7566,0.1461,AVANZAR
6378,204.096,63.95,62.57,64.72,64.46,71.05,64.36,0.8095,0.7814,572.3404,528.9644,0.00206,0.7545,0.7625,0.1461,AVANZAR
6379,204.128,67.75,69.6,68.25,67.87,62.8,65.91,0.7457,0.7707,572.4408,529.0649,0.00206,0.7605,0.7583,0.1461,AVANZAR
6380,204.16,65.06,65.81,70.21,69.6,66.82,70.85,0.7825,0.7742,572.5413,529.1654,0.00206,0.7563,0.7601,0.1461,AVANZAR
6381,204.192,64.24,67.39,61.35,60.95,67.95,69.01,0.7784,0.7755,572.6418,529.2596,0.001995,0.7581,0.7611,0.1461,AVANZAR
6382,204.224,66.04,61.96,61.37,66.89,57.83,70.22,0.8008,0.7831,572.7423,529.36,0.00206,0.759,0.7651,0.1461,AVANZAR
6383,204.256,62.5,69.98,67.84,69.86,77.38,65.55,0.7754,0.7808,572.8428,529.4605,0.00206,0.7631,0.7649,0.1461,AVANZAR
6384,204.288,62.2,68.06,68.88,72.63,67.65,67.53,0.7877,0.7829,572.9432,529.561,0.00206,0.7628,0.7664,0.1461,AVANZAR
6385,204.32,70.54,70.55,72.81,67.25,68.39,64.93,0.7258,0.7657,573.0374,529.6615,0.001995,0.7644,0.7588,0.1461,AVANZAR
6386,204.352,67.41,73.15,64.9,68.6,64.73,65.68,0.7297,0.7549,573.1379,529.762,0.00206,0.7567,0.7528,0.1461,AVANZAR
6387,204.384,68.36,63.85,64.24,58.77,71.85,70.13,0.7754,0.7611,573.2384,529.8624,0.00206,0.7507,0.7543,0.1461,AVANZAR
6388,204.416,65.02,61.75,67.73,70.05,68.89,67.13,0.8083,0.7752,573.3389,529.9629,0.00206,0.7523,0.7605,0.1461,AVANZAR
6389,204.448,63.19,63.65,71.55,64.6,62.6,75.97,0.8074,0.7849,573.4394,530.0634,0.00206,0.7584,0.7656,0.1461,AVANZAR
6390,204.48,69.22,68.4,68.15,62.93,65.07,70.66,0.7441,0.7726,573.5398,530.1639,0.00206,0.7635,0.7607,0.1461,AVANZAR
6391,204.512,64.59,63.34,73.55,61.4,69.23,68.73,0.8005,0.781,573.6403,530.2644,0.00206,0.7586,0.7647,0.1461,AVANZAR
6392,204.544,70.35,67.36,66.7,71.01,66.34,65.15,0.744,0.7699,573.7408,530.3648,0.00206,0.7627,0.7599,0.1461,AVANZAR
6393,204.576,71.95,66.79,67.42,66.59,64.95,69.6,0.7391,0.7607,573.8413,530.4653,0.00206,0.7579,0.7551,0.1461,AVANZAR
6394,204.608,75.83,65.74,64.81,67.1,69.75,63.13,0.727,0.7506,573.9418,530.5658,0.00206,0.7531,0.7493,0.1461,AVANZAR
6395,204.64,72.37,64.93,64.68,67.85,68.25,62.73,0.748,0.7498,574.0422,530.6663,0.00206,0.7472,0.7473,0.1461,AVANZAR
6396,204.672,64.31,66.65,65.83,70.99,71.62,64.7,0.7822,0.7595,574.1427,530.7668,0.00206,0.7453,0.7507,0.1461,AVANZAR
6397,204.704,71.14,65.13,67.64,70.77,63.37,67.5,0.7529,0.7575,574.2432,530.8672,0.00206,0.7486,0.7492,0.1461,AVANZAR
6398,204.736,65.34,68.08,61.97,63.36,66.31,62.49,0.7678,0.7606,574.3437,530.9677,0.00206,0.7472,0.7502,0.1461,AVANZAR
6399,204.768,69.86,66.16,71.01,64.99,65.5,68.5,0.7534,0.7584,574.4442,531.0682,0.00206,0.7481,0.7489,0.1461,AVANZAR
6400,204.8,69.53,68.05,66.22,63.19,66.39,66.08,0.7444,0.7542,574.5446,531.1687,0.00206,0.7468,0.7465,0.1461,AVANZAR
6401,204.832,66.72,63.75,68.36,67.3,71.93,67.71,0.7853,0.7635,574.6451,531.2692,0.00206,0.7444,0.7504,0.1461,AVANZAR
6402,204.864,65.42,67.71,65.07,60.73,59.31,73.23,0.7694,0.7653,574.7456,531.3696,0.00206,0.7483,0.7514,0.1461,AVANZAR
6403,204.896,69.92,67.08,64.01,67.23,69.22,68.02,0.7478,0.76,574.8461,531.4701,0.00206,0.7493,0.7491,0.1461,AVANZAR
6404,204.928,65.49,67.0,74.07,69.85,66.61,69.94,0.773,0.7639,574.9466,531.5706,0.00206,0.7471,0.7508,0.1461,AVANZAR
6405,204.96,64.04,67.91,62.77,63.66,63.86,65.81,0.7767,0.7678,575.047,531.6711,0.00206,0.7488,0.7529,0.1461,AVANZAR
6406,204.992,63.8,66.25,66.5,72.07,68.45,68.05,0.7877,0.7737,575.1475,531.7716,0.00206,0.7508,0.7562,0.1461,AVANZAR
6407,205.024,61.05,71.63,62.01,73.73,66.95,69.05,0.7768,0.7746,575.248,531.872,0.00206,0.7541,0.7574,0.1461,AVANZAR
6408,205.056,66.24,71.34,65.37,75.0,68.09,65.37,0.7453,0.7658,575.3485,531.9725,0.00206,0.7554,0.7539,0.1461,AVANZAR
6409,205.088,67.36,63.55,65.8,63.2,61.52,61.42,0.7829,0.771,575.449,532.073,0.00206,0.7518,0.7564,0.1461,AVANZAR
6410,205.12,64.71,72.3,70.61,62.05,67.97,70.48,0.7497,0.7646,575.5494,532.1735,0.00206,0.7543,0.7536,0.1461,AVANZAR
6411,205.152,63.86,64.43,66.02,64.53,66.77,70.04,0.7982,0.7747,575.6499,532.274,0.00206,0.7516,0.7584,0.1461,AVANZAR
6412,205.184,67.41,66.32,66.12,65.27,72.23,72.57,0.7657,0.772,575.7504,532.3744,0.00206,0.7563,0.7577,0.1461,AVANZAR
6413,205.216,66.52,61.05,67.03,62.79,66.64,61.44,0.8042,0.7816,575.8509,532.4749,0.00206,0.7557,0.7627,0.1461,AVANZAR
6414,205.248,69.48,67.66,65.15,64.93,64.79,67.71,0.7468,0.7712,575.9514,532.5754,0.00206,0.7607,0.7587,0.1461,AVANZAR
6415,205.28,68.97,67.23,65.85,69.13,69.0,70.77,0.7519,0.7654,576.0518,532.6759,0.00206,0.7566,0.7559,0.1461,AVANZAR
6416,205.312,63.65,65.54,69.95,63.07,61.89,64.47,0.7928,0.7736,576.1523,532.7764,0.00206,0.7539,0.7596,0.1461,AVANZAR
6417,205.344,61.13,68.81,66.99,66.93,63.9,62.48,0.7909,0.7788,576.2528,532.8768,0.00206,0.7575,0.7624,0.1461,AVANZAR
6418,205.376,63.6,73.32,70.03,65.11,58.92,63.55,0.7517,0.7707,576.3533,532.9773,0.00206,0.7603,0.759,0.1461,AVANZAR
6419,205.408,63.71,67.39,62.95,73.22,66.31,70.92,0.7817,0.774,576.4538,533.0778,0.00206,0.757,0.7606,0.1461,AVANZAR
6420,205.44,67.42,73.21,64.96,71.15,69.44,64.39,0.7294,0.7606,576.5542,533.1783,0.00206,0.7585,0.7543,0.1461,AVANZAR
6421,205.472,73.27,65.63,72.6,66.21,70.85,64.64,0.7394,0.7543,576.6547,533.2788,0.00206,0.7522,0.7504,0.1461,AVANZAR
6422,205.504,68.07,64.39,62.92,75.09,70.15,71.57,0.7736,0.7601,576.7552,533.3792,0.00206,0.7483,0.752,0.1461,AVANZAR
6423,205.536,63.83,61.16,67.98,58.12,66.35,70.7,0.8196,0.7779,576.8557,533.4797,0.00206,0.7499,0.7601,0.1461,AVANZAR
6424,205.568,66.58,68.7,70.76,64.88,71.07,70.27,0.7572,0.7717,576.9562,533.5802,0.00206,0.7581,0.7579,0.1461,AVANZAR
6425,205.6,61.1,66.64,63.68,68.13,64.19,72.66,0.8031,0.7811,577.0566,533.6807,0.00206,0.7559,0.7628,0.1461,AVANZAR
6426,205.632,65.78,68.45,72.24,64.2,65.66,68.14,0.7631,0.7757,577.1571,533.7812,0.00206,0.7607,0.7611,0.1461,AVANZAR
6427,205.664,61.37,63.78,66.3,70.36,72.5,66.55,0.8185,0.7886,577.2576,533.8816,0.00206,0.759,0.7677,0.1461,AVANZAR
6428,205.696,64.83,68.5,67.88,66.93,66.06,65.09,0.7686,0.7826,577.3581,533.9821,0.00206,0.7656,0.7661,0.1461,AVANZAR
6429,205.728,68.74,68.98,66.27,65.4,60.98,64.16,0.7435,0.7708,577.4586,534.0826,0.00206,0.764,0.761,0.1461,AVANZAR
6430,205.76,67.6,64.51,70.42,67.27,63.63,65.59,0.7755,0.7723,577.559,534.1831,0.00206,0.7589,0.7614,0.1461,AVANZAR
6431,205.792,67.88,65.76,67.06,64.82,68.99,69.93,0.7665,0.7705,577.6595,534.2836,0.00206,0.7593,0.7604,0.1461,AVANZAR
6432,205.824,65.98,69.41,70.84,65.04,63.15,64.52,0.7568,0.7664,577.76,534.384,0.00206,0.7583,0.7581,0.1461,AVANZAR
6433,205.856,70.02,71.4,64.24,73.95,64.25,65.0,0.7242,0.7537,577.8605,534.4845,0.00206,0.756,0.7514,0.1461,AVANZAR
6434,205.888,69.63,67.59,65.92,63.51,67.95,62.27,0.7464,0.7515,577.961,534.585,0.00206,0.7493,0.7489,0.1461,AVANZAR
6435,205.92,60.73,62.24,70.64,62.84,68.28,63.74,0.8328,0.7759,578.0614,534.6855,0.00206,0.7468,0.7594,0.1461,AVANZAR
6436,205.952,68.04,69.25,68.01,60.82,68.62,62.84,0.7459,0.7669,578.1619,534.786,0.00206,0.7573,0.7557,0.1461,AVANZAR
6437,205.984,66.04,64.72,69.39,66.54,66.59,71.29,0.7832,0.7718,578.2624,534.8864,0.00206,0.7536,0.7579,0.1461,AVANZAR
6438,206.016,73.7,66.71,68.79,62.8,63.25,71.99,0.7311,0.7596,578.3629,534.9869,0.00206,0.7559,0.7523,0.1461,AVANZAR
6439,206.048,59.15,66.33,64.32,61.5,68.73,69.97,0.8187,0.7773,578.4634,535.0874,0.00206,0.7502,0.7602,0.1461,AVANZAR
6440,206.08,57.34,68.95,65.64,66.7,61.86,74.2,0.8177,0.7895,578.5638,535.1879,0.00206,0.7581,0.7669,0.1461,AVANZAR
6441,206.112,63.62,66.34,66.36,65.29,69.14,70.82,0.7883,0.7891,578.6643,535.2884,0.00206,0.7648,0.7682,0.1461,AVANZAR
6442,206.144,64.47,67.46,74.9,73.66,71.05,64.27,0.7766,0.7853,578.7648,535.3888,0.00206,0.7662,0.7677,0.1461,AVANZAR
6443,206.176,59.19,65.23,75.27,71.61,70.42,65.64,0.825,0.7972,578.8653,535.4893,0.00206,0.7656,0.7743,0.1461,AVANZAR
6444,206.208,66.15,61.71,62.77,66.5,69.75,67.36,0.8018,0.7986,578.9658,535.5898,0.00206,0.7722,0.7766,0.1461,AVANZAR
6445,206.24,63.3,75.21,68.28,71.16,67.59,66.42,0.7448,0.7825,579.0662,535.6903,0.00206,0.7745,0.7702,0.1461,AVANZAR
6446,206.272,62.39,69.19,57.14,67.1,71.75,72.3,0.7803,0.7818,579.1667,535.7908,0.00206,0.7681,0.7699,0.1461,AVANZAR
6447,206.304,65.83,68.66,64.31,64.29,64.34,66.51,0.7617,0.7758,579.2672,535.8912,0.00206,0.7678,0.7669,0.1461,AVANZAR
6448,206.336,69.84,59.92,69.84,67.85,63.94,64.33,0.7938,0.7812,579.3677,535.9917,0.00206,0.7649,0.7691,0.1461,AVANZAR
6449,206.368,66.68,77.3,66.62,69.31,64.28,69.6,0.7151,0.7614,579.4682,536.0922,0.00206,0.767,0.7595,0.1461,AVANZAR
6450,206.4,64.72,66.21,67.29,70.52,71.83,69.83,0.7822,0.7676,579.5686,536.1927,0.00206,0.7574,0.761,0.1461,AVANZAR
6451,206.432,66.54,67.55,63.9,70.09,64.92,64.32,0.7637,0.7664,579.6691,536.2932,0.00206,0.759,0.7597,0.1461,AVANZAR
6452,206.464,64.97,70.95,65.9,67.74,63.8,68.81,0.7549,0.763,579.7696,536.3936,0.00206,0.7576,0.7572,0.1461,AVANZAR
6453,206.496,69.2,63.84,67.38,70.22,72.8,64.29,0.7709,0.7654,579.8701,536.4941,0.00206,0.7551,0.7574,0.1461,AVANZAR
6454,206.528,73.39,69.35,63.14,65.28,67.0,68.41,0.7179,0.7511,579.9706,536.5946,0.00206,0.7554,0.7499,0.1461,AVANZAR
6455,206.56,63.93,63.09,67.73,65.38,62.57,63.29,0.8062,0.7677,580.071,536.6951,0.00206,0.7478,0.7564,0.1461,AVANZAR
6456,206.592,64.06,72.6,61.25,71.35,68.68,64.05,0.7522,0.763,580.1715,536.7893,0.001995,0.7544,0.7541,0.1461,AVANZAR
6457,206.624,67.17,68.44,69.81,63.75,66.97,65.92,0.7551,0.7607,580.272,536.8898,0.00206,0.752,0.7525,0.1461,AVANZAR
6458,206.656,62.25,60.06,66.27,69.19,70.89,67.07,0.8375,0.7837,580.3725,536.9902,0.00206,0.7504,0.7631,0.1461,AVANZAR
6459,206.688,70.0,66.54,68.23,69.24,65.06,66.25,0.7505,0.7737,580.473,537.0907,0.00206,0.7611,0.7595,0.1461,AVANZAR
6460,206.72,68.49,66.39,67.14,72.52,64.64,64.03,0.7594,0.7694,580.5672,537.1912,0.001995,0.7575,0.7578,0.1461,AVANZAR
6461,206.752,69.07,64.31,64.57,66.84,66.15,69.06,0.7687,0.7692,580.6676,537.2917,0.00206,0.7557,0.7576,0.1461,AVANZAR
6462,206.784,70.45,69.85,72.08,66.14,70.68,64.17,0.7299,0.7574,580.7681,537.3922,0.00206,0.7556,0.7518,0.1461,AVANZAR
6463,206.816,67.52,70.33,68.07,65.44,69.37,72.39,0.7432,0.7531,580.8686,537.4926,0.00206,0.7497,0.7488,0.1461,AVANZAR
6464,206.848,68.38,60.06,67.47,62.3,70.42,71.29,0.8006,0.7674,580.9691,537.5931,0.00206,0.7467,0.7546,0.1461,AVANZAR
6465,206.88,67.33,69.79,67.2,64.24,67.16,67.45,0.747,0.7613,581.0696,537.6936,0.00206,0.7525,0.7517,0.1461,AVANZAR
6466,206.912,62.75,66.81,64.4,64.82,67.31,62.5,0.7912,0.7702,581.17,537.7941,0.00206,0.7497,0.7557,0.1461,AVANZAR
6467,206.944,68.82,69.31,73.19,65.52,67.67,63.3,0.7413,0.7616,581.2705,537.8946,0.00206,0.7537,0.7519,0.1461,AVANZAR
6468,206.976,69.19,66.28,70.0,67.42,66.92,66.34,0.7563,0.76,581.371,537.995,0.00206,0.7498,0.7508,0.1461,AVANZAR
6469,207.008,68.61,61.47,67.3,63.26,74.72,67.22,0.7896,0.7689,581.4715,538.0955,0.00206,0.7487,0.7547,0.1461,AVANZAR
6470,207.04,70.44,66.13,65.79,69.14,68.72,73.33,0.7506,0.7634,581.572,538.196,0.00206,0.7526,0.7523,0.1461,AVANZAR
6471,207.072,71.85,70.89,66.07,71.93,71.54,66.62,0.7174,0.7496,581.6724,538.2965,0.00206,0.7503,0.7455,0.1461,AVANZAR
6472,207.104,62.79,67.21,69.67,66.54,72.87,67.69,0.7886,0.7613,581.7729,538.397,0.00206,0.7434,0.75,0.1461,AVANZAR
6473,207.136,68.3,65.25,70.07,66.37,64.52,66.49,0.7671,0.763,581.8734,538.4974,0.00206,0.7479,0.7507,0.1461,AVANZAR
6474,207.168,67.19,67.85,66.51,64.27,68.28,65.26,0.7583,0.7616,581.9739,538.5979,0.00206,0.7487,0.7501,0.1461,AVANZAR
6475,207.2,70.83,64.99,64.29,64.0,66.52,69.62,0.7554,0.7598,582.0744,538.6984,0.00206,0.748,0.7491,0.1461,AVANZAR
6476,207.232,68.13,70.05,71.48,71.56,67.12,66.84,0.7412,0.7542,582.1748,538.7989,0.00206,0.7471,0.7462,0.1461,AVANZAR
6477,207.264,59.78,65.02,72.72,63.56,68.16,69.09,0.822,0.7745,582.2753,538.8994,0.00206,0.7441,0.7555,0.1461,AVANZAR
6478,207.296,64.35,62.07,67.68,69.56,61.57,62.42,0.8103,0.7853,582.3758,538.9998,0.00206,0.7534,0.7617,0.1461,AVANZAR
6479,207.328,69.62,62.2,66.69,67.33,71.57,69.05,0.7793,0.7835,582.4763,539.1003,0.00206,0.7597,0.7626,0.1461,AVANZAR
6480,207.36,66.73,70.13,68.76,65.76,64.9,67.58,0.7487,0.773,582.5768,539.2008,0.00206,0.7605,0.7588,0.1461,AVANZAR
6481,207.392,62.73,66.64,67.71,70.08,67.96,62.96,0.7923,0.7788,582.6772,539.3013,0.00206,0.7567,0.7619,0.1461,AVANZAR
6482,207.424,66.64,62.46,67.08,61.37,75.39,68.14,0.794,0.7834,582.7777,539.4018,0.00206,0.7598,0.7648,0.1461,AVANZAR
6483,207.456,65.13,63.36,70.14,63.65,66.3,62.84,0.7971,0.7875,582.8782,539.5022,0.00206,0.7628,0.7678,0.1461,AVANZAR
6484,207.488,70.23,77.16,64.96,69.11,65.05,66.07,0.6963,0.7601,582.9787,539.6027,0.00206,0.7657,0.7556,0.1461,AVANZAR
6485,207.52,66.13,65.3,68.77,63.79,67.36,74.92,0.7792,0.7659,583.0792,539.7032,0.00206,0.7535,0.7573,0.1461,AVANZAR
6486,207.552,65.83,64.32,68.49,70.15,69.2,62.64,0.7869,0.7722,583.1796,539.8037,0.00206,0.7552,0.7599,0.1461,AVANZAR
6487,207.584,71.31,64.83,66.28,61.96,62.88,71.26,0.7539,0.7667,583.2801,539.9042,0.00206,0.7578,0.7572,0.1461,AVANZAR
6488,207.616,67.85,68.91,68.58,63.57,68.28,67.3,0.7488,0.7613,583.3806,540.0046,0.00206,0.7552,0.7542,0.1461,AVANZAR
6489,207.648,73.21,65.75,68.88,64.82,66.56,69.67,0.739,0.7546,583.4811,540.1051,0.00206,0.7522,0.7503,0.1461,AVANZAR
6490,207.68,67.1,67.69,68.17,63.32,69.51,63.07,0.7597,0.7561,583.5816,540.2056,0.00206,0.7482,0.7499,0.1461,AVANZAR
6491,207.712,68.35,72.02,68.07,67.19,70.55,68.11,0.73,0.7483,583.682,540.3061,0.00206,0.7478,0.7452,0.1461,AVANZAR
6492,207.744,69.88,66.49,70.73,70.09,71.39,70.07,0.7514,0.7492,583.7825,540.4066,0.00206,0.7431,0.7444,0.1461,AVANZAR
6493,207.776,66.6,65.27,67.5,68.37,64.87,65.28,0.7766,0.7574,583.883,540.507,0.00206,0.7423,0.7473,0.1461,AVANZAR
6494,207.808,67.16,66.55,68.36,67.76,64.4,69.16,0.7658,0.7599,583.9835,540.6075,0.00206,0.7452,0.7482,0.1461,AVANZAR
6495,207.84,71.39,68.84,64.32,68.42,69.93,69.12,0.7305,0.7511,584.084,540.708,0.00206,0.7462,0.7439,0.1461,AVANZAR
6496,207.872,68.69,68.31,68.58,68.64,69.3,72.43,0.7475,0.75,584.1844,540.8085,0.00206,0.7418,0.7427,0.1461,AVANZAR
6497,207.904,68.72,65.25,61.12,70.98,66.38,60.98,0.7649,0.7545,584.2849,540.909,0.00206,0.7406,0.7441,0.1461,AVANZAR
6498,207.936,71.1,66.77,63.74,68.96,65.57,61.56,0.7435,0.7512,584.3854,541.0094,0.00206,0.7421,0.7423,0.1461,AVANZAR
6499,207.968,72.13,72.83,64.25,68.01,70.17,69.17,0.7064,0.7377,584.4859,541.1099,0.00206,0.7402,0.7353,0.1461,AVANZAR
6500,208.0,64.19,69.84,65.08,72.28,67.35,64.71,0.7654,0.746,584.5864,541.2104,0.00206,0.7332,0.7379,0.1461,AVANZAR
6501,208.032,62.94,67.86,70.78,70.76,73.07,65.7,0.784,0.7574,584.6868,541.3109,0.00206,0.7359,0.7429,0.1461,AVANZAR
6502,208.064,67.44,69.63,62.08,62.81,69.57,60.75,0.7473,0.7544,584.7873,541.4114,0.00206,0.7408,0.7418,0.1461,AVANZAR
6503,208.096,67.26,69.43,69.06,73.92,67.24,67.93,0.7493,0.7528,584.8878,541.5118,0.00206,0.7397,0.7411,0.1461,AVANZAR
6504,208.128,63.69,61.46,71.22,71.94,66.79,72.93,0.8184,0.7725,584.9883,541.6123,0.00206,0.7391,0.7506,0.1461,AVANZAR
6505,208.16,65.45,69.02,68.72,68.67,64.06,66.42,0.762,0.7694,585.0888,541.7128,0.00206,0.7486,0.7505,0.1461,AVANZAR
6506,208.192,64.87,63.28,83.37,66.16,65.41,67.51,0.7992,0.7783,585.1892,541.8133,0.00206,0.7485,0.7559,0.1461,CURVA_IZQUIERDA
6507,208.224,70.26,69.5,66.89,64.78,70.36,74.44,0.7327,0.7646,585.2206,541.9138,0.001352,0.7545,0.7514,0.1461,AVANZAR
6508,208.256,61.61,70.66,67.01,68.66,59.24,63.37,0.7778,0.7686,585.3211,542.0142,0.00206,0.7493,0.7535,0.1461,AVANZAR
6509,208.288,68.72,68.01,71.2,64.95,67.64,70.36,0.749,0.7627,585.4216,542.1147,0.00206,0.7514,0.751,0.1461,AVANZAR
6510,208.32,65.5,66.89,63.56,70.21,68.28,71.23,0.7736,0.7659,585.5221,542.2152,0.00206,0.749,0.7526,0.1461,AVANZAR
6511,208.352,69.28,65.97,71.52,73.13,66.6,67.85,0.7575,0.7634,585.6226,542.3157,0.00206,0.7505,0.7515,0.1461,AVANZAR
6512,208.384,66.11,66.21,66.36,61.46,69.09,70.35,0.7739,0.7666,585.723,542.4162,0.00206,0.7495,0.753,0.1461,AVANZAR
6513,208.416,68.12,62.55,65.45,69.16,70.2,67.77,0.7851,0.7721,585.8235,542.5166,0.00206,0.751,0.756,0.1461,AVANZAR
6514,208.448,67.52,63.92,67.84,66.79,67.41,65.07,0.7797,0.7744,585.924,542.6171,0.00206,0.7539,0.7577,0.1461,AVANZAR
6515,208.48,60.7,68.16,68.13,65.24,63.8,68.88,0.7973,0.7813,586.0245,542.7176,0.00206,0.7556,0.7617,0.1461,AVANZAR
6516,208.512,67.39,64.82,65.36,65.86,65.53,70.39,0.7749,0.7793,586.125,542.8181,0.00206,0.7596,0.7619,0.1461,AVANZAR
6517,208.544,65.25,65.43,67.38,65.71,69.46,75.39,0.7836,0.7806,586.2254,542.9186,0.00206,0.7598,0.7633,0.1461,AVANZAR
6518,208.576,75.39,69.64,63.0,56.82,68.48,68.92,0.7072,0.7586,586.3259,543.019,0.00206,0.7612,0.7533,0.1461,AVANZAR
6519,208.608,67.36,64.54,64.04,60.75,76.56,66.79,0.7767,0.764,586.4264,543.1195,0.00206,0.7513,0.755,0.1461,AVANZAR
6520,208.64,67.64,70.13,64.42,66.67,63.34,64.89,0.7435,0.7579,586.5269,543.22,0.00206,0.7529,0.7515,0.1461,AVANZAR
6521,208.672,69.14,71.37,66.51,70.17,65.07,66.84,0.7289,0.7492,586.6211,543.3205,0.001995,0.7495,0.7465,0.1461,AVANZAR
6522,208.704,64.34,68.07,68.17,60.22,67.22,63.56,0.774,0.7566,586.7216,543.421,0.00206,0.7445,0.7488,0.1461,AVANZAR
6523,208.736,64.42,69.12,69.9,63.71,71.81,64.85,0.7678,0.76,586.822,543.5214,0.00206,0.7467,0.7498,0.1461,AVANZAR
6524,208.768,57.14,65.36,74.82,69.98,63.83,64.03,0.8397,0.7839,586.9225,543.6219,0.00206,0.7477,0.7612,0.1461,AVANZAR
6525,208.8,68.51,65.63,65.26,70.01,66.26,70.17,0.7637,0.7778,587.023,543.7224,0.00206,0.7591,0.7598,0.1461,AVANZAR
6526,208.832,70.85,65.82,70.35,64.98,67.18,70.98,0.7502,0.7696,587.1235,543.8229,0.00206,0.7577,0.7566,0.1461,AVANZAR
6527,208.864,65.46,70.92,64.24,62.51,69.1,69.08,0.7521,0.7643,587.224,543.9234,0.00206,0.7546,0.7542,0.1461,AVANZAR
6528,208.896,67.61,69.7,67.29,64.16,73.43,65.69,0.7459,0.7588,587.3244,544.0238,0.00206,0.7522,0.7512,0.1461,AVANZAR
6529,208.928,64.78,64.9,67.49,61.95,68.5,61.56,0.7896,0.768,587.4249,544.1243,0.00206,0.7492,0.7551,0.1461,AVANZAR
6530,208.96,71.0,67.37,64.12,71.63,64.8,69.67,0.7405,0.7598,587.5254,544.2185,0.001995,0.7531,0.7513,0.1461,AVANZAR
6531,208.992,65.28,64.6,70.3,73.13,67.26,64.49,0.7885,0.7684,587.6259,544.319,0.00206,0.7492,0.7549,0.1461,AVANZAR
6532,209.024,62.38,68.51,73.13,70.2,63.17,66.91,0.7841,0.7731,587.7264,544.4195,0.00206,0.7529,0.7574,0.1461,AVANZAR
6533,209.056,74.27,69.83,71.63,63.17,58.26,67.81,0.7113,0.7546,587.8268,544.52,0.00206,0.7554,0.7489,0.1461,AVANZAR
6534,209.088,67.0,64.26,64.62,80.7,66.32,67.2,0.7805,0.7623,587.9273,544.6204,0.00206,0.7469,0.7518,0.1461,CURVA_IZQUIERDA
6535,209.12,66.08,72.71,73.89,94.37,63.28,64.47,0.7395,0.7555,587.9587,544.7209,0.001352,0.7504,0.7488,0.1461,CURVA_IZQUIERDA
6536,209.152,67.52,69.55,85.22,96.37,65.62,69.17,0.7472,0.753,587.9901,544.8214,0.001352,0.7475,0.7474,0.1461,CURVA_IZQUIERDA
6537,209.184,63.02,62.74,89.75,98.36,68.84,63.86,0.8142,0.7714,588.0215,544.9219,0.001352,0.7461,0.7561,0.1461,CURVA_IZQUIERDA
6538,209.216,64.61,65.49,66.39,99.85,67.01,65.55,0.7871,0.7761,588.0529,545.0224,0.001352,0.7547,0.7594,0.1461,CURVA_IZQUIERDA
6539,209.248,72.91,62.74,64.34,109.43,67.47,64.87,0.7592,0.771,588.078,545.1228,0.001287,0.7581,0.7583,0.1461,CURVA_IZQUIERDA
